-1.987489646056515, -0.11201462769723491
-1.7753164995659887, -2.364246206800125
-0.6206954900852981, -2.580303894619348
3.599811630766956, 5.6597190842827985
-1.5202439296365196, 4.2016654369908295
-0.16775057395262216, 1.673354031560141
-0.08935211677918531, 3.2940027078354177
0.1340545275129088, 5.42246362861507
-3.5077335756930346, 4.089650809293595
-3.2955604292025082, 1.8374192301907044
-2.1409394197218177, 1.6213615423714813
3.767562204719578, 3.9863650527226575
-1.3524933556838974, 2.5283114054306886
0.16775057395262216, -1.673354031560141
0.07839845717343685, 1.6206486762752768
0.30180510146553097, 3.749109597054929
-3.3399830017404124, 2.4162967777334536
-3.127809855249886, 0.16406519863056346
-1.9731888457691955, -0.05199248918865962
3.689163747546141, 2.3657163764473808
-1.4308918128573342, 0.9076627291554118
0.08935211677918531, -3.2940027078354177
-0.07839845717343685, -1.6206486762752768
0.22340664429209411, 2.128460920779652
-3.4183814589138493, 0.7956481014581769
-3.206208312423323, -1.4565834776447133
-2.0515873029426324, -1.6726411654639364
3.465757103254047, 0.23725545566772865
-1.6542984571494284, -1.2207981916242403
-0.1340545275129088, -5.42246362861507
-0.30180510146553097, -3.749109597054929
-0.22340664429209411, -2.128460920779652
-3.6417881032059434, -1.3328128193214752
-3.429614956715417, -3.5850443984243654
-2.2749939472347265, -3.8011020862435885
7.10754520645999, 1.5700682749892039
1.987489646056515, 0.11201462769723491
3.5077335756930346, -4.089650809293595
3.3399830017404124, -2.4162967777334536
3.4183814589138493, -0.7956481014581769
3.6417881032059434, 1.3328128193214752
0.21217314649052632, -2.25223157910289
1.366794155971217, -2.4682892669221133
6.895372059969464, 3.822299854092094
1.7753164995659887, 2.364246206800125
3.2955604292025082, -1.8374192301907044
3.127809855249886, -0.16406519863056346
3.206208312423323, 1.4565834776447133
3.429614956715417, 3.5850443984243654
-0.21217314649052632, 2.25223157910289
1.1546210094806906, -0.21605768781922308
5.7407510504887735, 4.038357541911317
0.6206954900852981, 2.580303894619348
2.1409394197218177, -1.6213615423714813
1.9731888457691955, 0.05199248918865962
2.0515873029426324, 1.6726411654639364
2.2749939472347265, 3.8011020862435885
-1.366794155971217, 2.4682892669221133
-1.1546210094806906, 0.21605768781922308
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-6.563896160727795, -4.4375906797250835
-3.3946331557260407, -0.44276000682701167
-6.638893490376585, -1.6785169129429143
-4.837611403362246, -0.30646929970157544
-2.6926306379430613, -2.433003015865445
-2.7272892285664962, -4.728738645700904
6.563896160727795, 4.4375906797250835
3.1692630050017545, 3.994830672898072
-0.0749973296487898, 2.759073766782169
1.7262847573655495, 4.131121380023508
3.871265522784734, 2.0045876638596383
3.836606932161299, -0.2911479659758207
3.3946331557260407, 0.44276000682701167
-3.1692630050017545, -3.994830672898072
-3.2442603346505443, -1.2357569061159026
-1.442978247636205, 0.13629070712543623
0.7020025177829794, -1.9902430090384335
0.6673439271595445, -4.2859786388738925
6.638893490376585, 1.6785169129429143
0.0749973296487898, -2.759073766782169
3.2442603346505443, 1.2357569061159026
1.8012820870143393, 1.3720476132413388
3.9462628524335237, -0.7544861029225309
3.911604261810089, -3.05022173275799
4.837611403362246, 0.30646929970157544
-1.7262847573655495, -4.131121380023508
1.442978247636205, -0.13629070712543623
-1.8012820870143393, -1.3720476132413388
2.1449807654191844, -2.1265337161638698
2.1103221747957495, -4.422269345999329
2.6926306379430613, 2.433003015865445
-3.871265522784734, -2.0045876638596383
-0.7020025177829794, 1.9902430090384335
-3.9462628524335237, 0.7544861029225309
-2.1449807654191844, 2.1265337161638698
-0.034658590623434904, -2.295735629835459
2.7272892285664962, 4.728738645700904
-3.836606932161299, 0.2911479659758207
-0.6673439271595445, 4.2859786388738925
-3.911604261810089, 3.05022173275799
-2.1103221747957495, 4.422269345999329
0.034658590623434904, 2.295735629835459
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
3.404824193026304, 3.2558299601643483
-1.345995291064133, 2.301105673373815
0.8967988760796022, 5.235339044022108
-3.404824193026304, -3.2558299601643483
-4.750819484090437, -0.9547242867905332
-2.5080253169467017, 1.97950908385776
1.345995291064133, -2.301105673373815
4.750819484090437, 0.9547242867905332
2.2427941671437353, 2.9342333706482933
-0.8967988760796022, -5.235339044022108
2.5080253169467017, -1.97950908385776
-2.2427941671437353, -2.9342333706482933
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
3.397215971298774, -0.394131925061334
-3.397215971298774, 0.394131925061334
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-2.365270219559676, -1.540250910522083
-7.231583897539494, -2.5010477503933224
-4.528798365734026, -2.1366014456198386
2.365270219559676, 1.540250910522083
-4.866313677979818, -0.9607968398712394
-2.1635281461743503, -0.5963505350977556
7.231583897539494, 2.5010477503933224
4.866313677979818, 0.9607968398712394
2.7027855318054677, 0.36444630477348383
4.528798365734026, 2.1366014456198386
2.1635281461743503, 0.5963505350977556
-2.7027855318054677, -0.36444630477348383
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-0.949777641967315, -2.16781831732251
0.949777641967315, 2.16781831732251
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-4.430293898351717, 2.973279248006744
-5.205565827056883, -0.30046716805265916
-3.219857984609998, -0.6093778425929486
-2.3385453994998784, 2.898316673670763
4.430293898351717, -2.973279248006744
-0.7752719287051661, -3.273746416059403
1.210435913741719, -3.5826570905996924
2.091748498851839, -0.07496257433598075
5.205565827056883, 0.30046716805265916
0.7752719287051661, 3.273746416059403
1.9857078424468853, -0.3089106745402894
2.867020427557005, 3.1987838417234222
3.219857984609998, 0.6093778425929486
-1.210435913741719, 3.5826570905996924
-1.9857078424468853, 0.3089106745402894
0.8813125851101198, 3.5076945162637116
2.3385453994998784, -2.898316673670763
-2.091748498851839, 0.07496257433598075
-2.867020427557005, -3.1987838417234222
-0.8813125851101198, -3.5076945162637116
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
3.919501527768774, 1.8785056438079302
0.7596231998424514, -2.004508990815733
0.010934431259697952, -3.599918915505322
-3.919501527768774, -1.8785056438079302
-3.1598783279263225, -3.883014634623663
-3.908567096509076, -5.478424559313252
-0.7596231998424514, 2.004508990815733
3.1598783279263225, 3.883014634623663
-0.7486887685827535, -1.595409924689589
-0.010934431259697952, 3.599918915505322
3.908567096509076, 5.478424559313252
0.7486887685827535, 1.595409924689589
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-2.9881555412696437, -0.8328232306915595
0.9682231169443449, 2.4551827353560842
-2.7228594685103786, 1.630808353652684
2.9881555412696437, 0.8328232306915595
3.9563786582139886, 3.2880059660476437
0.26529607275926503, 2.4636315843442436
-0.9682231169443449, -2.4551827353560842
-3.9563786582139886, -3.2880059660476437
-3.6910825854547236, -0.8243743817034002
2.7228594685103786, -1.630808353652684
-0.26529607275926503, -2.4636315843442436
3.6910825854547236, 0.8243743817034002
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-6.701681302269678, -5.756498810364245
-6.531998738799112, -2.178289068036378
-2.434657811462218, -1.7250352058685614
-4.926036494821162, -4.4938149285089635
6.701681302269678, 5.756498810364245
0.1696825634705661, 3.578209742327867
4.2670234908074605, 4.031463604495683
1.7756448074485167, 1.2626838818552812
6.531998738799112, 2.178289068036378
-0.1696825634705661, -3.578209742327867
4.097340927336894, 0.4532538621678164
1.6059622439779506, -2.3155258604725857
2.434657811462218, 1.7250352058685614
-4.2670234908074605, -4.031463604495683
-4.097340927336894, -0.4532538621678164
-2.4913786833589437, -2.768779722640402
4.926036494821162, 4.4938149285089635
-1.7756448074485167, -1.2626838818552812
-1.6059622439779506, 2.3155258604725857
2.4913786833589437, 2.768779722640402
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.7844224734759466, 2.481233033394057
-1.416776071842515, -0.03556931057097579
-0.7000303122622404, 2.4240491421821524
-0.7844224734759466, -2.481233033394057
-2.2011985453184617, -2.5168023439650327
-1.484452785738187, -0.05718389121190448
1.416776071842515, 0.03556931057097579
2.2011985453184617, 2.5168023439650327
0.7167457595802746, 2.459618452753128
0.7000303122622404, -2.4240491421821524
1.484452785738187, 0.05718389121190448
-0.7167457595802746, -2.459618452753128
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
1.282156619584117, -1.1446407435333708
0.9274127192992756, -4.019326044311649
3.0037708992422276, -1.008394435409846
2.4406777570481273, -4.088681696042199
-2.3094025771166926, 0.10718133096197491
-5.210532356735791, -2.645450030809384
-1.282156619584117, 1.1446407435333708
-0.3547439002848414, -2.874685300778278
1.7216142796581106, 0.13624630812352478
1.1585211374640103, -2.9440409525088285
-3.5915591967008096, 1.2518220744953457
-6.492688976319908, -1.500809287276013
-0.9274127192992756, 4.019326044311649
0.3547439002848414, 2.874685300778278
2.076358179942952, 3.010931608901803
1.5132650377488517, -0.06935565173055025
-3.236815296415968, 4.126507375273624
-6.1379450760350664, 1.3738760135022652
-3.0037708992422276, 1.008394435409846
-1.7216142796581106, -0.13624630812352478
-2.076358179942952, -3.010931608901803
-0.5630931421941003, -3.0802872606323533
-5.31317347635892, 1.1155757663718209
-8.214303255978018, -1.6370555953995378
-2.4406777570481273, 4.088681696042199
-1.1585211374640103, 2.9440409525088285
-1.5132650377488517, 0.06935565173055025
0.5630931421941003, 3.0802872606323533
-4.75008033416482, 4.195863027004174
-7.651210113783918, 1.4432316652328154
2.3094025771166926, -0.10718133096197491
3.5915591967008096, -1.2518220744953457
3.236815296415968, -4.126507375273624
5.31317347635892, -1.1155757663718209
4.75008033416482, -4.195863027004174
-2.9011297796190982, -2.7526313617713587
5.210532356735791, 2.645450030809384
6.492688976319908, 1.500809287276013
6.1379450760350664, -1.3738760135022652
8.214303255978018, 1.6370555953995378
7.651210113783918, -1.4432316652328154
2.9011297796190982, 2.7526313617713587
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-4.676949305815995, -1.887017514817309
-1.9075033428988117, -0.23377825161862908
-4.5818809104917655, -3.164773167949189
-4.818518124841475, -5.552836507495442
-3.906196365930107, -4.581380559797934
4.676949305815995, 1.887017514817309
2.7694459629171835, 1.6532392631986799
0.09506839532422973, -1.27775565313188
-0.1415688190254798, -3.6658189926781333
0.7707529398858881, -2.6943630449806246
1.9075033428988117, 0.23377825161862908
-2.7694459629171835, -1.6532392631986799
-2.6743775675929538, -2.93099491633056
-2.9110147819426633, -5.319058255876813
-1.9986930230312954, -4.3476023081793045
4.5818809104917655, 3.164773167949189
-0.09506839532422973, 1.27775565313188
2.6743775675929538, 2.93099491633056
-0.23663721434970952, -2.388063339546253
0.6756845445616584, -1.4166073918487445
4.818518124841475, 5.552836507495442
0.1415688190254798, 3.6658189926781333
2.9110147819426633, 5.319058255876813
0.23663721434970952, 2.388063339546253
0.9123217589113679, 0.9714559476975086
3.906196365930107, 4.581380559797934
-0.7707529398858881, 2.6943630449806246
1.9986930230312954, 4.3476023081793045
-0.6756845445616584, 1.4166073918487445
-0.9123217589113679, -0.9714559476975086
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
-5.509669868439353, -1.9747497573139485
-3.4020621101433997, -0.025000219911846866
-2.2544308542174982, -0.24694810538484813
-1.171211313395347, -0.24510457452023982
-4.613754730411408, 0.9579612965393571
-5.867757962355334, -4.693542933319733
5.509669868439353, 1.9747497573139485
2.107607758295953, 1.9497495374021017
3.2552390142218544, 1.7278016519291004
4.338458555044006, 1.7296451827937087
0.8959151380279451, 2.9327110538533057
-0.3580880939159812, -2.718793176005785
3.4020621101433997, 0.025000219911846866
-2.107607758295953, -1.9497495374021017
1.1476312559259014, -0.22194788547300126
2.2308507967480526, -0.22010435460839295
-1.2116926202680078, 0.982961516451204
-2.465695852211934, -4.668542713407886
2.2544308542174982, 0.24694810538484813
-3.2552390142218544, -1.7278016519291004
-1.1476312559259014, 0.22194788547300126
1.0832195408221512, 0.0018435308646083115
-2.3593238761939093, 1.2049094019242053
-3.6133271081378355, -4.446594827934885
1.171211313395347, 0.24510457452023982
-4.338458555044006, -1.7296451827937087
-2.2308507967480526, 0.22010435460839295
-1.0832195408221512, -0.0018435308646083115
-3.4425434170160605, 1.203065871059597
-4.696546648959987, -4.448438358799494
4.613754730411408, -0.9579612965393571
-0.8959151380279451, -2.9327110538533057
1.2116926202680078, -0.982961516451204
2.3593238761939093, -1.2049094019242053
3.4425434170160605, -1.203065871059597
-1.2540032319439263, -5.651504229859091
5.867757962355334, 4.693542933319733
0.3580880939159812, 2.718793176005785
2.465695852211934, 4.668542713407886
3.6133271081378355, 4.446594827934885
4.696546648959987, 4.448438358799494
1.2540032319439263, 5.651504229859091
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
0.0, 0.0
