-0.5699532653127619, 1.8607740538589015, -15.1087
0.6619008517388956, 1.8381898934166845, -14.4091
0.5318868126577865, -0.7876066009144749, -15.045
1.11199775452749, -2.13386554150616, -14.1549
0.21676651823997517, -0.8059000436203441, -14.9926
0.8050050042876471, -0.03411174134286998, -14.3145
-1.7045889806294312, -0.5320838699484929, -16.973
-0.34821749481515596, -0.5305500935711027, -15.3038
-2.3362114912496956, -1.237816995200352, -16.4068
-2.5345896959364502, 0.6177078949332326, -16.4011
-0.4049873004534934, -1.4876140438132692, -10.4192
0.1382229555542125, -2.6223303977396775, -9.54207
-0.8902975020159598, -1.577644417906674, -10.309
-0.1911920770966553, -0.7560935239576736, -9.83719
1.4126263650630184, -1.7566546828023073, -9.20354
1.901471371556795, -2.9659699914485227, -8.22273
0.8820123162631219, -1.8418796094152423, -9.08256
1.5983937997454323, -0.9918518423842588, -8.57017
1.120297388376268, 0.675363197865777, -9.81246
0.46403203016405925, -2.1610997103370764, -9.13106
0.24198219172830626, 0.9073958460798854, -9.67815
1.5059938579591812, 0.9934010589000835, -8.59116
-0.890027341172793, 0.38195126258793355, -11.1272
-1.4690569462639207, -2.1719770083758405, -10.5512
-1.9014713715567932, 0.6013072460954954, -11.0949
-0.7332268002881968, 0.6524294555689902, -10.2247
-0.5817229645990416, 2.6611380029375407, -11.0014
-1.0679643533355865, 0.883708527211553, -10.6255
-1.1976388327846408, 2.895845426376124, -10.9545
-0.3875496096286941, 2.965969991448522, -10.5061
1.384794939375702, 2.4750571660768457, -9.69871
1.0204187669678877, 1.126228367495858, -9.31448
0.5775443714006983, 2.689495049399812, -9.59199
1.6550873446577485, 2.7148885955160376, -8.7424
1.2807571853266453, 1.7767196294732903, -5.52932
1.6905089355545866, 0.6516732540730859, -4.82471
0.8871624935116933, 1.6661902648723252, -5.3912
1.6097252782475397, 2.3933362021089843, -4.84104
0.13635173547568957, 0.689756886619409, -6.27345
0.49278515185310745, -0.3995226727045811, -5.51474
-0.4021962926988927, 0.6400678397954902, -6.12183
0.4026587817967391, 1.4131055652964077, -5.58237
0.9596511418920306, -1.2445550275016037, -5.70492
1.4568031695542865, -2.3933362021089835, -4.9631
0.5189199163731657, -1.389394939451451, -5.52693
1.2923885323441664, -0.5996296481598513, -5.04099
-0.8721971056038211, -0.265554010409498, -6.86855
-0.4255997847041537, -1.6264727637556478, -5.98982
-1.690508935554587, -0.36093758689218536, -6.70772
-0.6491305571084629, 0.33136454412065497, -6.23139
1.3822709422631654, 2.4972959465722244, -13.2625
2.0124937168167545, 0.383531745429158, -11.662
0.8463556956164702, 2.444759078454579, -13.1714
1.9152379382392652, 3.8204168098346134, -12.0844
3.28807069259609, 2.8556271721596183, -11.4891
2.565367387374197, -3.8204168098346134, -11.0937
2.703701493401173, 2.9943920867896896, -11.3771
3.6506842999681943, 2.8738227251489885, -10.7119
-1.6947854078846802, -1.4490860417957077, -15.3999
2.489920620611919, -1.6040481683435086, -11.3339
-2.0912244987607984, -2.1485279527685304, -15.0826
-2.055877897992577, -1.1403763017684785, -15.1926
-3.332578009045932, -1.0998533892824227, -16.1692
-2.2769931269162313, -1.1107367076747767, -15.2102
-3.608397691113371, -1.5884218931631136, -16.0359
-3.6506842999681943, -0.7488089509620313, -15.9839
-2.732377522989726, 1.5865652446125065, -16.3216
1.1776175644510616, 1.582795484817229, -12.7713
-3.3118141777822885, 0.8336953334838899, -15.8519
-3.488135259947864, 2.599168011262842, -15.8918
-2.6381813657397237, -2.1274490988082384, -8.52502
0.5119621231489728, -1.9733960732094253, -5.87168
-2.927341520208024, -2.7079989693868747, -8.30955
-3.0973462452976057, -1.7128909349462855, -8.23748
-2.4305814423212566, 2.700489095995069, -8.27676
-0.8724801861988136, 2.8500112874940786, -6.59969
-2.85768457165369, 2.163834481727715, -7.93167
-2.9656193259603643, 3.464026205748736, -7.97957
0.8298228920160473, 0.2959343431282253, -6.31826
1.8436926664517683, -1.7542553420925486, -5.0586
0.3093461180947812, 0.15032606242787772, -6.06751
1.6187462332411848, 1.7698843592651947, -5.15298
-1.6002966387192612, -0.0833540206529566, -7.74294
-0.029616480257768085, 0.003481267429590318, -6.17787
-1.949498735056872, -0.5379665265713687, -7.47447
-2.0804238419739476, 0.5284114109103442, -7.48868
-2.825537345691655, 0.16803217940342208, -8.31351
-2.1179905248781004, 0.1825556072918726, -7.65319
-3.1351748681521374, -0.2652783900320994, -8.17205
-3.1621083547244804, 0.6240093371412048, -8.12683
2.5801486830603597, 4.052124340945843, -5.39417
2.018163626709016, -4.212901144485997, -4.90206
1.9619892678914739, 4.212498131940695, -5.22737
3.1621083547244804, 4.212901144485995, -4.44835
3.0229495455513558, 2.1778821526777588, 1.03407
2.7360117156974493, -1.3844286119662712, 1.29331
2.524821339167733, 2.3421570698289607, 1.26942
3.699520751775749, 2.394465497623923, 2.25854
-2.9124758976835103, -1.07977075406356, -2.67749
-1.175949741933553, -2.308870267242323, -0.779168
-3.699520751775748, -1.394870115609928, -2.29087
-2.872153239410713, 0.9245272115168603, -1.79168
-0.3605639846777837, -2.348117520196329, -1.11271
1.591691840503895, -2.4031197296447377, 0.579427
-0.8012745126596288, -2.9919966629909673, -0.691732
-0.8624869261997308, -1.5248863432029172, -0.62113
-0.43409454797588953, -0.5295365854394873, -1.17554
1.6784243797664171, -0.6106701717678433, 0.592056
-0.9199454153083648, -1.108350531982138, -0.767745
-0.9723687209238321, 0.4596414832808051, -0.662631
-0.4248810601130977, 2.165559626821107, -1.2918
-0.04479747134899803, -0.05399024224068327, -0.385642
-1.194378997624467, 2.0822509558093323, -1.00148
0.19019315837340312, 2.9919966629909656, -0.139004
-1.473455419237153, -1.9681285513875757, -16.0783
0.5288402631760505, -1.8313574919874185, -13.8485
-1.9735106053340186, -2.8131191101855, -15.6071
-2.286585406711515, -1.203848303657761, -15.6521
2.531322420344903, 2.537508024679397, -12.4837
2.145266569027294, -1.485500634093718, -12.2934
2.039720587612207, 2.8131191101855, -12.4822
2.9204700826290253, 2.7751091453392114, -11.5254
1.0798184453982191, 1.016363398973482, -13.8105
0.8246488982414686, -1.7720954651849645, -13.6217
0.6549910384990305, 1.2643699820460164, -13.7476
1.3998240939494462, 1.1582781991012645, -13.0315
-1.972419702051786, 0.02065714166114674, -16.125
-1.7737262336922743, -1.055203555516357, -15.3848
-2.9204700826290253, -0.02590063735974013, -15.9839
-1.7331206436298086, 0.850773670070474, -15.2724
0.04578788557104119, 2.342484514951771, -14.6762
-0.3426669849155797, -0.8250235083995889, -14.5092
-0.46144123944349147, 2.6097027859157755, -14.5692
0.48643711703718395, 2.626217755352503, -13.7532
-2.949111479172979, 0.697037423834022, -10.660899999999998
-0.9187700594433448, 0.5168800078595019, -8.861139999999999
-3.3711083801378727, 0.1749021152443575, -10.392699999999998
-3.3363438363850673, 1.2616276521660126, -10.294699999999999
3.337424977788511, 3.622405186234861, -6.404229999999998
3.041872077574887, 0.5680792923467592, -6.199359999999999
2.856452338211669, 3.7991994239194753, -6.262879999999998
3.6279417400251806, 3.719135966028688, -5.711909999999999
-2.9454558638312403, 2.488055881828373, -10.823299999999998
-0.7313501402462954, 2.3294641115741186, -8.787619999999999
-3.4628171561783265, 1.8608728138323123, -10.380299999999998
-3.4560571388635832, 3.322057399114371, -10.360899999999999
-3.042954253863053, -1.273964157504377, -10.623399999999998
-0.19047770890897553, -1.480942715299257, -8.080439999999998
-3.3863893569034342, -1.6954900907512425, -10.353099999999998
-3.370730864423864, -0.6981389707773076, -10.303399999999998
-3.1831455440288945, -3.2728138870252437, -10.635899999999998
-0.5746465028422083, -3.460889247751055, -8.294639999999998
-3.6538280473959723, -3.836381656834785, -10.324399999999999
-3.5535741574661213, -2.757978711895401, -10.308399999999999
0.22144903565222496, -3.666765457132456, -8.403749999999999
3.653828047395973, -3.679149181976271, -5.4803299999999995
-0.18220647125349032, -4.033107485494874, -8.059949999999999
-0.234898978285619, -2.6932385853025202, -7.974239999999998
1.2110563273256405, 3.7410356984512134, -7.876269999999998
0.5639634276983436, -1.9788987899631358, -7.597019999999998
0.7083864885108184, 4.033107485494877, -7.810109999999998
1.4997686892788735, 3.911531839625688, -7.144419999999998
1.3096607175650936, -1.1790338461932741, -0.873492
1.2278372275045957, -2.9484376656969857, 0.049733
0.5708832189010504, -0.8979019599411124, -0.617077
2.312997104779945, -0.21382598563128852, 0.260719
3.7389863718702623, 2.6791625141977775, 0.339797
3.3397825248858917, -0.8902121409137962, 0.806856
3.304865933381694, 2.8358412137280453, 0.546147
4.592879042400392, 2.9484376656969893, 1.48958
0.23990559716805393, 2.6601800984032344, -1.16099
-0.20561631802084257, -2.23917164168304, -0.847147
-0.11607723162835715, 2.68696975316222, -1.03573
0.474592489368173, 2.7701211854883176, -0.882524
-3.814877263808305, -1.1994465349296277, -3.86191
-1.3805325886953757, -1.09421017643443, -1.56741
-4.4404234070889155, -1.6330293015691169, -3.28886
-4.5928790424003925, 0.9733965110834859, -3.36256
-1.6746940308931686, 2.1554720410791717, -2.23646
-1.956179023181976, -0.6008613825138767, -2.03665
-2.1279336553705965, 2.2738365509778795, -2.06679
-1.1771440060862428, 2.276830764352887, -1.46357
-0.6713989530057578, -3.2094742219786383, -15.659
1.125266910255112, -3.258880562078545, -13.3696
-1.233303378790895, -3.7706451748825387, -15.266
-1.6419690627948214, -1.4230896971956781, -15.0679
-0.2422167370228383, -0.9672279389883052, -14.2426
0.2776510099606284, -1.1012053372550845, -13.5592
-0.5072829535404715, -1.1920002481391982, -14.3332
-0.38106828817933014, -0.7742623815915621, -14.2703
-0.6692706021702008, 1.3997279818439168, -15.3477
1.013302696577183, 1.3486817357297554, -12.6944
-1.3767533693293643, 0.894623495056468, -14.9122
-1.4578539802890962, 3.0973957799288634, -14.9137
1.4254038483144935, 3.5534393851862163, -12.4764
1.139059960187895, -1.4049377901941114, -12.7049
1.1425521956369877, 3.770645174882535, -12.4935
1.6419690627948196, 3.6972558316625843, -11.958
-1.7970500667807894, -0.9008389108031132, -8.456669999999999
-1.478207178159555, -2.3793648269695, -7.994799999999998
-2.415911926381918, -1.0004443063950816, -8.285539999999997
-1.37978173306659, -0.3489464744721076, -7.524209999999998
-3.1905017877951423, 0.4150864600299471, -9.432039999999999
-1.8788662266582463, 0.47840089172685296, -7.902879999999998
-3.680790815327015, -0.0015069065541233329, -9.128619999999998
-3.647468136178391, 1.2820567164339884, -9.174679999999999
-2.888796079441452, -2.960174808960467, -10.072199999999999
0.534353394968428, -3.5436244622703086, -6.839269999999998
-3.3803080945546498, -3.4048101155875514, -9.788929999999999
-3.822779990241294, -1.030204948064437, -9.355509999999999
0.44765617372446087, -1.5285707057098108, -6.931219999999998
2.2908042313557058, -1.7153033275255325, -4.951839999999999
0.09149204648936049, -1.834424262286909, -6.815249999999998
0.1041995050520832, -0.9535651206547833, -6.717889999999998
0.3704478634262429, 0.27313621710557356, -7.143899999999999
2.434774031482191, 0.13114428782984078, -4.922089999999999
0.025239538010801255, 0.026647889463340846, -7.108739999999998
0.11824932712527314, 0.7170260606339554, -7.054329999999998
-0.18536777907631752, 2.561779307770756, -7.5951499999999985
-0.4557074584150822, -2.5874521115941818, -7.346279999999998
-0.6006329396292127, 2.6946075296627114, -7.462769999999998
0.2522133150274408, 2.7043889364181766, -6.784569999999999
3.459739086163335, 3.3674131346938445, -5.120959999999999
3.0270093418449644, -2.8004806854673063, -4.543429999999999
3.282759121323039, 3.530745485883461, -5.109889999999999
3.822779990241295, 3.543624462270305, -4.679319999999999
-1.1541736690455728, 1.5646139139500619, -0.716953
1.137476695959494, 1.6977342150770767, 1.20658
-1.5600452304579617, 1.2472946336712454, -0.424832
-1.4573714766244388, 2.3211519893166432, -0.493548
-3.201433171751737, 2.8317159653174, -2.22233
-2.866771204363528, 1.3077492374706772, -1.38606
-3.6803859016726097, 2.869626023367264, -2.008
-2.461638989915196, 3.7875990431678233, -1.17045
3.09339904076022, 3.6968281351091505, 1.25234
2.45915394436809, -2.0208777061966536, 1.52195
2.1555553712058337, 3.784044942415804, 1.57883
3.6803859016726097, 3.8471570914556388, 2.24408
-2.8284752121140304, -0.3658388083092987, -2.07284
-2.0563131250254862, -2.4789656292225786, -0.811916
-3.608465755551139, -0.5601998953320901, -1.68629
-2.6155480513166545, 0.07458375491239977, -1.55338
-1.1190248671015102, -2.1019422061334545, -0.564426
-0.07006565372187268, -2.0966792539225843, 0.211625
-1.3556424764825064, -2.3752467193249167, -0.482734
-1.4155846608812865, -1.8390255107463105, -0.345353
-1.1778717314525498, -0.18660265227986628, -0.648257
0.9483861495228503, -0.11355510892621368, 1.04101
-1.502419939414601, -0.4364086584298832, -0.457988
